   128    48  7.6680686577663835E-12  5.8158146949841891E-12
   128    49  1.2979917356400107E-11 -1.8394153173294819E-12
   128    50  4.3527611332499965E-12 -1.5654790022487435E-12
   128    51  1.1883449032221922E-11 -8.0264941259354508E-12
   128    52 -1.0318750599106870E-11 -1.4020647913655989E-11
   128    53 -4.6288811513827267E-12  1.5072629890293401E-12
   128    54  3.2077517709508222E-12 -1.6631180002613562E-11
   128    55 -3.5759637709104031E-12  9.7204341150934353E-12
   128    56  3.3901450038136084E-12  2.7677401222897186E-12
   128    57 -3.4909801801937922E-12  3.2432592552237882E-12
   128    58  1.0255728616356806E-12 -7.7197653687649093E-12
   128    59  1.3026698213074749E-12 -4.4815150622960245E-12
   128    60  1.2363961374837685E-11  1.3647903057199004E-13
   128    61 -2.4942814146419153E-12 -7.5417943585177865E-12
   128    62  8.7622877029915226E-12  2.2683674063753035E-13
   128    63  4.1977476121577853E-12  1.1604455880281613E-12
   128    64 -8.3292335377821066E-12  8.6114774944658464E-12
   128    65  1.2282304997080197E-11  1.0599462561211389E-11
   128    66 -4.6265652098123305E-13  7.3048937254078599E-12
   128    67 -3.6492860343079119E-12  1.1620205323443969E-11
   128    68  4.1521649044937693E-12  6.6228458273074868E-12
   128    69  1.5691320904795284E-12 -6.1274936336045483E-12
   128    70 -1.0992387185793299E-12 -6.0422958235251263E-12
   128    71 -1.1829786971657586E-11 -5.7491184640529096E-12
   128    72 -9.2101593263977870E-12 -2.8766566321612253E-12
   128    73  6.0257844387118664E-12 -1.1520061849255653E-11
   128    74  7.7484978587330263E-13 -5.5564041270711035E-12
   128    75  7.3653785594569563E-12  3.2929636274890465E-12
   128    76 -6.0796632972796157E-12  1.6351505085196647E-11
   128    77 -2.6079559793513588E-12  1.0637233319180280E-11
   128    78  6.0314868964684839E-13  1.0670817479517375E-11
   128    79 -8.9416722653416036E-12  3.8220240918598237E-12
   128    80  1.3861656220000175E-11  6.3013956781543762E-12
   128    81  2.3602189855587041E-12 -1.3818599077599500E-12
   128    82 -8.8302675138976273E-12  2.0076151532816026E-13
   128    83  4.3183414232002803E-12  4.5481121131185915E-12
   128    84 -2.8402730331310676E-12  9.9747288805225575E-12
   128    85  4.0377034227450229E-12 -3.6540061734947566E-12
   128    86 -9.5333141190852606E-12 -1.6470555388831465E-12
   128    87 -5.4796320195676001E-13  1.1970422849465072E-12
   128    88  5.8927656897703984E-12 -8.4771042314471514E-12
   128    89  6.7297446303267517E-12  3.1647915763871560E-12
   128    90  3.9473188138432988E-12  9.7742471886238011E-12
   128    91  5.9979101925501464E-12 -5.3758922015816433E-12
   128    92 -5.1921993677881290E-12 -1.4601279588328418E-12
   128    93  2.5050714403048656E-12 -1.1213343334328836E-11
   128    94  2.0518383220111995E-12 -6.9738477951583335E-12
   128    95  5.2608518384610966E-12  1.8063554456490669E-12
   128    96 -2.2020576244788300E-12  1.2773312488009349E-11
   128    97 -1.9045056220473697E-12  1.3618442632632782E-11
   128    98 -1.2867136068540359E-12  5.1385638424029900E-12
   128    99  3.4333125017696688E-12  1.0883201679722909E-11
   128   100 -3.4982012228203359E-12  7.8341628396610480E-12
   128   101  7.0672047434582267E-12 -2.4209627042637273E-12
   128   102  3.5630715731905910E-13  7.8658266077565831E-12
   128   103  1.0606352058856761E-12  6.3146046081084670E-12
   128   104  9.5948398606071178E-12  2.7987117333012834E-12
   128   105  2.2769726477524127E-13  7.7399828227209457E-12
   128   106 -6.8593856537291849E-12  4.8079688296532830E-12
   128   107 -6.7578589227003054E-13  6.1384636119662954E-12
   128   108 -4.1098828238800858E-12  1.7351439044429624E-12
   128   109 -8.9803029579860731E-12 -5.8261907390371539E-12
   128   110 -1.0552720147488104E-11 -1.5735320613076353E-12
   128   111 -3.4178136540913961E-12 -4.5470895958198241E-12
   128   112  9.6974936073786802E-13  1.0041603155523651E-12
   128   113  4.0995432414755697E-12 -9.0146434584552238E-12
   128   114  4.4869684882007300E-12 -1.9182594781589745E-12
   128   115  3.4897840764714198E-12  9.4575227237513913E-12
   128   116 -5.0025184290453000E-13 -4.8252549065946597E-12
   128   117 -3.7007138704977126E-13 -3.9485849467016760E-12
   128   118 -5.8562474901810414E-12 -6.6822720710852469E-12
   128   119  2.2944814908768047E-12  3.9415837798674688E-12
   128   120  8.4980656046349267E-12 -3.9686019779245191E-12
   128   121 -5.8993838548006720E-12  3.3310937686932691E-12
   128   122  4.4412001308409592E-12 -6.7860550436722394E-12
   128   123  1.6470076156634660E-11  1.0140087290761553E-11
   128   124 -4.7436256097206424E-12  1.9039652854059480E-12
   128   125 -1.2150773833453582E-12  7.1933574042893645E-12
   128   126  9.1729100870435086E-12 -1.0554051571052066E-11
   128   127 -8.0754354159611813E-12  6.3913287317692791E-12
   128   128 -1.6701971451903575E-11 -7.0598758632232362E-12
   129     0  9.4305446886298510E-12  0.0000000000000000E+00
   129     1  5.5991911494172742E-12 -1.8443735495641560E-12
   129     2 -4.7907015364224763E-12  2.0666665676282348E-12
   129     3  4.7251624954933482E-12  2.3943362596585420E-12
   129     4 -5.0357994562487224E-12  6.5051650402857123E-12
   129     5  2.7043210527010978E-12  1.5562892969959389E-12
   129     6 -3.1716813119726744E-12 -9.1844512262626242E-12
   129     7  1.2244986236849802E-12  3.3860623573275859E-12
   129     8  1.4445885515910451E-12  4.7236274644995353E-12
   129     9  2.1760677858536706E-12  9.5115859561186444E-12
   129    10  2.5833158406352386E-12 -1.5671179755192822E-12
   129    11 -2.6458871736834073E-12  1.1666626441883780E-12
   129    12  1.0698446591348264E-12  2.7272648585379404E-13
   129    13 -7.5174148865637394E-12  5.1650958024023323E-12
   129    14  2.4305406576320957E-12 -4.1409228691474743E-12
   129    15 -3.0259980374382215E-12 -1.1162915446894732E-12
   129    16  2.2510436320784714E-12  6.1577503982012569E-12
   129    17 -1.6249681077738452E-12 -4.8772660213374159E-12
   129    18 -5.6406014651960890E-12  1.0714657406099528E-11
   129    19  9.1722145355494047E-12  1.2835428899788918E-11
   129    20 -5.7823262669148018E-12  7.6886746222456788E-12
   129    21 -2.6227021325879056E-13 -2.0380419016024019E-12
   129    22  4.8706243445446835E-12  3.2635448218575647E-12
   129    23 -2.8493241310008579E-12 -8.9465896751189193E-13
   129    24  5.9726201296468294E-12  3.5812042438973262E-12
   129    25  1.4155540005644459E-11  4.7991945885718747E-12
   129    26  6.0495677614143682E-12 -4.8425847078872362E-12
   129    27  8.7220674414304666E-12  5.1273301127115322E-13
   129    28  5.2367380237612205E-12 -1.1585961342038908E-12
   129    29 -3.5269617600747799E-12  1.0636128730183626E-12
   129    30 -3.1190480959539674E-12 -8.8555691806539612E-13
   129    31 -5.3193905006060975E-12 -3.2144090579819011E-13
   129    32 -3.1560654497568930E-12  8.1696799721232383E-12
   129    33  1.6583373729404886E-12  2.2426728133634625E-13
   129    34 -2.2001773879933928E-12 -9.4667408318720325E-13
   129    35  6.3977144635268070E-12 -4.5202893246279609E-12
   129    36 -3.9823923147839051E-12  2.8306866847943359E-12
   129    37 -7.0651566689922989E-12  8.9986559441116510E-12
   129    38 -3.4124873912922748E-12  6.5997149848266896E-12
   129    39 -7.3166613447433581E-12  3.3682060602560650E-12
   129    40 -9.9588151270023254E-12 -6.5163964817008451E-12
   129    41 -8.0019458614480265E-12  4.9329601481406180E-12
   129    42  5.0740190629781602E-12 -1.0078955510834404E-11
   129    43  4.1887765112032779E-12  1.7982442388335001E-13
   129    44  4.4477474410965842E-12  2.6222377095784036E-12
   129    45 -8.9774408773667571E-12 -1.2647023707634717E-12
   129    46 -1.6945368171084606E-12  7.1653148765509486E-12
   129    47  1.3430656701526263E-11  2.3531820843201718E-12
   129    48  8.3672616605677737E-12  3.2607899262718490E-12
   129    49  9.2761859640568759E-12  2.3217622268429964E-12
   129    50  8.6436184478007176E-12 -3.6738399164306992E-12
   129    51 -1.3186279932367353E-12 -1.3554261082136668E-11
   129    52 -3.9283201048298253E-13 -1.1079584545581632E-11
   129    53 -3.4395909765409127E-12 -5.5176726164269674E-12
   129    54 -1.4669199104264500E-12 -1.1917409682940072E-11
   129    55  4.3314728733132923E-12  2.9539469239145724E-12
   129    56 -1.5091795007993398E-13 -5.6393771405085269E-13
   129    57 -1.6871330676473867E-12  2.6922093135502745E-12
   129    58 -4.3669013954641994E-12 -1.2229845685296389E-12
   129    59  7.7311339372818176E-13 -1.8132101489535935E-12
   129    60  1.0340152453398101E-11 -2.5899960087617121E-12
   129    61  5.9629574327268896E-12 -1.9085209735344961E-13
   129    62  3.6956320860595951E-12 -4.5601357609122207E-12
   129    63 -2.5532824430497759E-13 -3.0845720027785466E-13
   129    64 -8.2937906769787254E-12  6.7215774553942635E-12
   129    65 -3.1423604862925956E-12  4.7424536967868637E-12
   129    66 -4.4486219427595831E-12 -1.5348611050249667E-12
   129    67 -9.2535591528524903E-12  6.5355881455315309E-12
   129    68  7.3429598496164531E-12 -3.8458822643672898E-12
   129    69  5.1059892301822822E-12 -1.5398529620464882E-11
   129    70  1.2058334851449146E-11 -4.8948788770425456E-12
   129    71  8.5526657668723355E-12 -2.2518942782423962E-12
   129    72 -6.4548589272607391E-12  4.0923821077461247E-12
   129    73 -3.3569778944125942E-12 -2.6498881304317092E-12
   129    74 -5.3438214760028775E-12  4.6056581225818895E-12
   129    75  5.4256362132800629E-12 -2.0491038653477971E-12
   129    76 -1.5493481668086837E-12  1.1068760418443693E-11
   129    77  2.2291747576325532E-12  2.5388787495061423E-12
   129    78 -3.0300243911834160E-12  6.1730610584630021E-12
   129    79  4.2840432731980580E-12  1.2043881234863088E-11
   129    80  3.0046654472058172E-12 -1.3221789650960829E-12
   129    81  8.1616548319933246E-12  2.7601225073506222E-12
   129    82 -5.7788897401952243E-12 -1.1957822405759316E-11
   129    83  7.7913177883956249E-12 -4.7495662027352954E-12
   129    84  5.9142431524406483E-13  2.2321615225481596E-12
   129    85 -1.9463513142969817E-12  5.4095677970559405E-12
   129    86  3.5308806819289713E-12  7.1058593147269437E-12
   129    87 -4.8982666155961002E-12  8.8024206785743399E-12
   129    88  1.4960927332764456E-12 -3.4923613384019300E-12
   129    89  3.5641044739986816E-12 -7.7211910949046672E-12
   129    90  5.8619936023523726E-12  3.2482193709840394E-12
   129    91  6.6249269015665229E-12  3.1376597401020800E-12
   129    92 -6.3512055421768592E-12  9.0645601725226397E-12
   129    93  6.9763823084948625E-12  2.0855957862010744E-11
   129    94  4.6970461371254926E-12  1.3373489116077360E-12
   129    95  5.1742687063855092E-12  5.0415991565156615E-12
   129    96  2.7698014419237484E-12  1.0379490484573919E-11
   129    97 -2.8827669974468583E-12  7.3913304088543804E-13
   129    98 -5.4240793488367458E-12  6.3409513853120527E-12
   129    99 -3.2895857730433098E-12  8.6615426414278800E-13
   129   100  1.7833286083299213E-12 -5.2060418847631475E-12
   129   101 -4.4602011244922256E-12 -3.6105252411436143E-12
   129   102 -7.1358738692790939E-12 -4.8338609349469813E-12
   129   103 -5.9571599443554019E-13 -4.5594699336121991E-12
   129   104 -4.8630302554082475E-13 -8.9846431416897568E-12
   129   105  3.0180396379432401E-12 -9.3352714040682165E-13
   129   106  2.6587518631723565E-12 -5.7919221132818685E-12
   129   107  1.5368463577601664E-12  7.6133739548416086E-12
   129   108 -7.5952065145400809E-12 -2.4920453895020108E-12
   129   109 -1.4408966241331253E-12 -2.5983127572905409E-12
   129   110  2.9920678509788065E-12 -8.5179221157824051E-12
   129   111  1.7862533578374296E-13 -1.5781557013120053E-12
   129   112  2.6369857995278916E-12 -5.0612071957955149E-12
   129   113 -2.2936875775170297E-12 -2.4314661394618415E-12
   129   114  1.1337252961777282E-12 -1.9022348956406811E-12
   129   115  5.2101914730213093E-12 -4.0636983398734296E-12
   129   116 -4.7176968463520577E-12  1.9913222304843893E-12
   129   117  2.0082025045711508E-12  1.0959590111665047E-11
   129   118  1.7716284584176395E-13  4.3037458843235079E-12
   129   119  2.4764670799533996E-13 -5.0284121247405266E-12
   129   120  6.3090644569069920E-12 -1.2686099666266979E-13
   129   121  1.1224039169245483E-11  1.3512583608089115E-12
   129   122 -3.6115396982493191E-13  6.7983727609216924E-12
   129   123 -4.4453030801026149E-12 -9.0882243791674437E-12
   129   124 -2.8573363777595310E-12  8.0219551662618065E-12
   129   125  8.7926836829073807E-13  1.5563972489006000E-13
   129   126  4.1287696264845228E-12  6.5969358928469462E-13
   129   127  5.1824189598512209E-12  3.9621522077385106E-12
   129   128  1.0740804340468051E-11 -2.3773669634566060E-12
   129   129 -3.9140817119609032E-12 -1.2287397695918288E-11
   130     0  5.6265089958630495E-12  0.0000000000000000E+00
   130     1  1.1582191670889686E-11  5.3559906422110546E-12
   130     2 -1.3734782326329661E-12 -2.2366389421616913E-12
   130     3 -5.3052178372681704E-12  3.0774765930559399E-12
   130     4  3.0808191908149022E-12  8.4398217158684253E-12
   130     5 -8.6855796965254138E-12  2.8692958037444680E-12
   130     6  2.4803058122988618E-12  9.3824502406871835E-13
   130     7 -4.1597549043173819E-12 -8.8714941476011138E-12
   130     8 -6.4671898003047954E-12  9.3769190276128699E-12
   130     9  3.4296149213128568E-13 -1.7413776454167934E-12
   130    10 -7.4131132385234142E-12 -7.5728074923972874E-13
   130    11  3.8148411515660631E-13 -8.9875609870915948E-12
   130    12  5.6301513054269972E-12 -2.3135186279870413E-12
   130    13  9.6302094787363366E-12  2.6752210115969653E-12
   130    14 -4.4521682972963621E-13 -3.4961079085250722E-12
   130    15  2.6087332792255146E-12  6.9258041151575905E-12
   130    16  8.6671018475609525E-13 -5.5024469653908893E-12
   130    17 -6.5950233056965011E-12  3.2950028481039231E-12
   130    18  4.6974157062749539E-13  4.2667743752737444E-12
   130    19  4.1463451856365621E-12  9.4585289036593835E-12
   130    20  5.3459567494877661E-12  1.5867376014772189E-11
   130    21  3.5559671223472219E-12 -8.5000289002011667E-12
   130    22  1.2485935832000729E-11  6.0200345397293575E-12
   130    23  3.3811148219742431E-12  2.9906019231296510E-12
   130    24 -2.7234517906425628E-12  7.1260268734380385E-12
   130    25  6.4374626642344518E-12 -3.7578707934506429E-12
   130    26 -6.3498720991704090E-13 -9.2277577072447913E-13
   130    27  4.3590932681175366E-12 -6.7840807777351841E-12
   130    28  2.6499010492192074E-12 -6.3441620444881873E-12
   130    29  8.0247412964447070E-12 -7.0871324538462789E-12
   130    30  8.2161846998976452E-13 -4.8329978958458462E-12
   130    31  3.8549607741570561E-12 -4.1672573999796528E-12
   130    32 -1.3118212167942830E-12  1.9301015488125577E-12
   130    33 -1.3831985784916412E-12  1.3868018626327703E-11
   130    34 -8.0542607586418835E-12  3.2501546299976060E-12
   130    35 -1.5197825186577595E-12  1.4833008610630550E-12
   130    36  1.2935548524724156E-12 -6.9725895751428082E-12
   130    37 -1.1006610142494377E-11 -4.5194445728209358E-12
   130    38  5.9376641356125535E-12  3.6041425152163952E-12
   130    39 -6.0277649358577801E-12  1.6480354405417988E-13
   130    40 -2.1640470935730867E-12  6.7165842996701437E-12
   130    41  1.5102479058696655E-12  2.6638850696982074E-13
   130    42 -6.0373970705997104E-14 -6.0420565799596989E-12
   130    43  1.0587005969190351E-11 -3.9508957882825004E-14
   130    44  7.4882142448485935E-12 -1.2969334288344836E-11
   130    45  2.6054473349144285E-12  4.5950350514980271E-12
   130    46 -1.9311281043652439E-12  4.1764245512178743E-12
   130    47  4.6981245633209929E-12  1.1085018662261242E-11
